scenario,time,push_force,applied_force,pitch,pitch_rate,x,x_velocity,x_drift,wheel_torque,base_height
-50N,1.7519999999999178,-50.0,0.0,0.15881759767740292,-0.3106810752684607,-0.26325488007503567,0.16843192691639056,-0.26325488007503567,0.49639033574997704,0.3098201709304874
-50N,1.7529999999999177,-50.0,0.0,0.15849438847553385,-0.3144530763726198,-0.26308549291864586,0.16938715638983518,-0.26308549291864586,0.4819780238306035,0.30983390091702984
-50N,1.7539999999999176,-50.0,0.0,0.1581670355577978,-0.31859945318719896,-0.2629151008847679,0.17039203387799176,-0.2629151008847679,0.4654654854034366,0.3098475345382407
-50N,1.7549999999999175,-50.0,0.0,0.15783519873818203,-0.3230842046015137,-0.26274365784223885,0.17144304252903678,-0.26274365784223885,0.44698752724850355,0.3098610547147963
-50N,1.7559999999999174,-50.0,0.0,0.15749857521315203,-0.327869800333942,-0.2625711214349793,0.17253640725953612,-0.2625711214349793,0.4266928789033875,0.30987444536775466
-50N,1.7569999999999173,-50.0,0.0,0.15715690052198866,-0.3329177533768922,-0.2623974532770678,0.17366815791146528,-0.2623974532770678,0.40474118664212977,0.30988769136687305
-50N,1.7579999999999172,-50.0,0.0,0.1568099489747371,-0.33818915198527616,-0.2622226190879262,0.17483418914162535,-0.2622226190879262,0.38130015985289,0.3099007784647005
-50N,1.758999999999917,-50.0,0.0,0.15645753359031664,-0.3436451491162857,-0.2620465887712356,0.1760303166905863,-0.2620465887712356,0.35654288594922345,0.3099136932189945
-50N,1.759999999999917,-50.0,0.0,0.15609915733313584,-0.349612025524398,-0.261869345492004,0.17724327923158675,-0.261869345492004,0.3306453270664593,0.3099262618257247
-50N,1.7609999999999169,-50.0,0.0,0.1557368813793226,-0.35352112761162424,-0.2616911285440128,0.17821694799124782,-0.2616911285440128,0.30367522190232243,0.30993861239381115
-50N,1.7619999999999167,-50.0,0.0,0.1553724450422309,-0.3556944571286354,-0.26151213306510873,0.17899547890403744,-0.26151213306510873,0.27057915852807923,0.30995085562480174
-50N,1.7629999999999166,-50.0,0.0,0.15500734631525537,-0.3563733940059868,-0.2613325289782615,0.1796040868472786,-0.2613325289782615,0.247367168152814,0.30996308272945383
-50N,1.7639999999999165,-50.0,0.0,0.1546428518042574,-0.35578931704555605,-0.2611524617177179,0.18006726054358652,-0.2611524617177179,0.2324672963083776,0.30997536752414023
-50N,1.7649999999999164,-50.0,0.0,0.15428000921612217,-0.35416105970112327,-0.260972053444602,0.18040827311588456,-0.260972053444602,0.22477464916669287,0.30998776829424535
-50N,1.7659999999999163,-50.0,0.0,0.15391966050156375,-0.35169426644849605,-0.26079140430119574,0.1806491434062694,-0.26079140430119574,0.2232221193742414,0.31000032953391005
-50N,1.7669999999999162,-50.0,0.0,0.15356245555983902,-0.3485808402319084,-0.26061059371183365,0.18081058936210548,-0.26061059371183365,0.2267955992088475,0.31001308356365204
-50N,1.767999999999916,-50.0,0.0,0.15320886636822628,-0.34499852583393714,-0.26042968172492087,0.1809119869127537,-0.26042968172492087,0.23453771697234105,0.31002605203013617
-50N,1.768999999999916,-50.0,0.0,0.15285920140105147,-0.3411106273208464,-0.26024871038906955,0.18097133585131864,-0.26024871038906955,0.24555111165753818,0.3100392472923846
-50N,1.7699999999999159,-50.0,0.0,0.15251362020562467,-0.3370658570821348,-0.2600677051550059,0.1810052340636818,-0.2600677051550059,0.2590009903187238,0.31005267369875134
-50N,1.7709999999999158,-50.0,0.0,0.1521721480066718,-0.332998312345523,-0.2598866762939675,0.18102886103838312,-0.2598866762939675,0.2741169907757808,0.31006632875899387
-50N,1.7719999999999156,-50.0,0.0,0.1518346902165387,-0.32902757358262724,-0.2597056203227333,0.18105597123417913,-0.2597056203227333,0.2901943712852959,0.3100802042157718
-50N,1.7729999999999155,-50.0,0.0,0.1515010467354287,-0.3252589179234526,-0.25952452142516447,0.1810988975688695,-0.25952452142516447,0.30659455451585416,0.3100942870199005
-50N,1.7739999999999154,-50.0,0.0,0.15117092593402273,-0.3217836395870565,-0.2593433528601428,0.18116856502164608,-0.2593433528601428,0.3227450584062326,0.3101085602136863
-50N,1.7749999999999153,-50.0,0.0,0.15084395821982705,-0.31867946842052874,-0.2591620783460331,0.18127451410971232,-0.2591620783460331,0.3381388512561827,0.31012300372667556
-50N,1.7759999999999152,-50.0,0.0,0.1505197090982972,-0.31601107692152974,-0.2589806534122272,0.18142493380592736,-0.2589806534122272,0.35233317256433816,0.31013759508815403
-50N,1.776999999999915,-50.0,0.0,0.1501976916500038,-0.31383066559813455,-0.25879902670892196,0.18162670330522937,-0.25879902670892196,0.36494786459735495,0.31015231006074523
-50N,1.777999999999915,-50.0,0.0,0.14987737835564668,-0.31217861618617126,-0.258617141267001,0.18188544192091496,-0.258617141267001,0.37566326239553316,0.3101671231994594
-50N,1.7789999999999149,-50.0,0.0,0.14955821221141666,-0.31108420208750925,-0.2584349357007063,0.18220556629474144,-0.2584349357007063,0.38421769187227994,0.31018200834054716
-50N,1.7799999999999148,-50.0,0.0,0.1492396170878783,-0.3105663453990001,-0.2582523453466718,0.18259035403448454,-0.2582523453466718,0.39040462685337296,0.31019693902450557
-50N,1.7809999999999147,-50.0,0.0,0.14892100729606753,-0.31063441005526693,-0.25806930333382555,0.18304201284625443,-0.25806930333382555,0.39406955635490215,0.31021188885756473
-50N,1.7819999999999145,-50.0,0.0,0.14860179633472345,-0.3112890208923874,-0.2578857415796217,0.18356175420383747,-0.2578857415796217,0.39510661316027873,0.3102268318159525
-50N,1.7829999999999144,-50.0,0.0,0.14828140480239999,-0.31252289883631273,-0.25770159170903073,0.1841498705909821,-0.25770159170903073,0.39345501388437354,0.31024174249718844
-50N,1.7839999999999143,-50.0,0.0,0.14795926746753102,-0.314321702912246,-0.25751678589366833,0.18480581536240545,-0.25751678589366833,0.3890953592721633,0.31025659632259545
-50N,1.7849999999999142,-50.0,0.0,0.1476348394982786,-0.3166648703422583,-0.2573312576093753,0.18552828429303717,-0.2573312576093753,0.38204584154161836,0.31027136969513913
-50N,1.785999999999914,-50.0,0.0,0.14730760186210695,-0.3195264466320686,-0.25714494231145485,0.18631529792047755,-0.25714494231145485,0.3723584032190459,0.3102860401166093
-50N,1.786999999999914,-50.0,0.0,0.14697706591246074,-0.32287589822910856,-0.256957778027624,0.18716428383084593,-0.256957778027624,0.36011488920283075,0.31030058626804763
-50N,1.7879999999999139,-50.0,0.0,0.14664277718663965,-0.32667890104893593,-0.2567697058695327,0.18807215809131814,-0.2567697058695327,0.3454232307989993,0.31031498805719987
-50N,1.7889999999999138,-50.0,0.0,0.14630431844493783,-0.3308980989032316,-0.2565806704644406,0.18903540509206462,-0.2565806704644406,0.32841369726663405,0.31032922663663276
-50N,1.7899999999999137,-50.0,0.0,0.1459613119863469,-0.33549382660886007,-0.2563906203093161,0.1900501551245275,-0.2563906203093161,0.3092352470547306,0.31034328439600445
-50N,1.7909999999999136,-50.0,0.0,0.1456134212806004,-0.3404247933039217,-0.2561995080502254,0.19111225909069413,-0.2561995080502254,0.2880520074614381,0.3103571449318179
-50N,1.7919999999999134,-50.0,0.0,0.1452603519600796,-0.34564872223477244,-0.25600729069041733,0.19221735980805957,-0.25600729069041733,0.2650399079527972,0.3103707929978174
-50N,1.7929999999999133,-50.0,0.0,0.14490185221812002,-0.3511229440001847,-0.25581392973097106,0.1933609594462662,-0.25581392973097106,0.24038348888584649,0.3103842144390138
-50N,1.7939999999999132,-50.0,0.0,0.14453771266257248,-0.35680494093877396,-0.25561939124826805,0.19453848270302945,-0.25561939124826805,0.2142729039299165,0.3103973961121442
-50N,1.794999999999913,-50.0,0.0,0.14416776567511996,-0.362652841018081,-0.25542364591287,0.19574533539806796,-0.25542364591287,0.1869011311040789,0.3104103257951883
-50N,1.795999999999913,-50.0,0.0,0.14379188432785253,-0.36862586022366906,-0.25522666895463636,0.19697695823360759,-0.25522666895463636,0.1584614040768022,0.31042299208838137
-50N,1.796999999999913,-50.0,0.0,0.14340998090900495,-0.3746846930504048,-0.2550284400790984,0.19822887553795873,-0.2550284400790984,0.12914487223126914,0.3104353843089762
-50N,1.7979999999999128,-50.0,0.0,0.14302200510959254,-0.3807918512625402,-0.2548289433402243,0.19949673887407934,-0.2548289433402243,0.09913849500635585,0.3104474923818252
-50N,1.7989999999999127,-50.0,0.0,0.14262794192199651,-0.38691195161165376,-0.2546281669747669,0.20077636545740904,-0.2546281669747669,0.06862317319720246,0.31045930672767075
-50N,1.7999999999999126,-50.0,0.0,0.1422278093003803,-0.3930119536798498,-0.25442610320338077,0.2020637713861268,-0.25442610320338077,0.03777211725406149,0.31047081815085464
-50N,1.8009999999999124,-50.0,0.0,0.1418216556312197,-0.3990613494482248,-0.2542227480036388,0.20335519974194327,-0.2542227480036388,0.006749450165854043,0.31048201772798073
-50N,1.8019999999999123,-50.0,0.0,0.14140955706024574,-0.4050323065763067,-0.25401810085996857,0.20464714367024261,-0.25401810085996857,0.024290959735253637,0.3104928966988959
-50N,1.8029999999999122,-50.0,0.0,0.14099161471977192,-0.41089976771622866,-0.253812164495374,0.20593636459455125,-0.253812164495374,0.05520644275312714,0.3105034463611892
-50N,1.8039999999999121,-50.0,0.0,0.1405677154265891,-0.4168771279772117,-0.25360486177991515,0.20730271545886342,-0.25360486177991515,0.08586625712211315,0.31051364026821915
-50N,1.804999999999912,-50.0,0.0,0.14013934292738026,-0.4213806272069508,-0.2533963902118731,0.2084715680420613,-0.2533963902118731,0.11515674119730379,0.31052334326656256
-50N,1.805999999999912,-50.0,0.0,0.1397108478559684,-0.42153158135462054,-0.25318726284787596,0.20912736399713236,-0.25318726284787596,0.14766171566538544,0.31053277432998183
-50N,1.8069999999999118,-50.0,0.0,0.13928594821981408,-0.4179630158612738,-0.2529779162757832,0.20934657209275603,-0.2529779162757832,0.1776236497753345,0.3105421165806383
-50N,1.8079999999999117,-50.0,0.0,0.13886783377096953,-0.4112034166173931,-0.2527687339341268,0.20918234165641258,-0.2527687339341268,0.1867092735714282,0.31055151571441114
-50N,1.8089999999999116,-50.0,0.0,0.13845918851358438,-0.4017586905708265,-0.2525600472878019,0.2086866463249086,-0.2525600472878019,0.17795648627974225,0.3105610845282577
-50N,1.8099999999999115,-50.0,0.0,0.13806221695339488,-0.39010843470939693,-0.25235213776845766,0.20790951934423513,-0.25235213776845766,0.15380750757756712,0.3105709069570198
-50N,1.8109999999999113,-50.0,0.0,0.13767867184658306,-0.3767044479136183,-0.25214523892911284,0.2068988393448359,-0.25214523892911284,0.11660906868784382,0.3105810417908583
-50N,1.8119999999999112,-50.0,0.0,0.13730988323748666,-0.3619694516685831,-0.25193953880378744,0.20570012532541418,-0.25193953880378744,0.06859172133179348,0.3105915260876589
-50N,1.8129999999999111,-50.0,0.0,0.1369567885165941,-0.3462960778628191,-0.2517351824472106,0.2043563565768642,-0.2517351824472106,0.011862445022087886,0.31060237829738385
-50N,1.813999999999911,-50.0,0.0,0.13661996322523204,-0.3300461288533907,-0.2515322746276928,0.20290781951783687,-0.2515322746276928,0.051601833278685394,0.31061360111420294
-50N,1.814999999999911,-50.0,0.0,0.13629965233158176,-0.3135501117207495,-0.25133088264471165,0.20139198298115937,-0.25133088264471165,0.11995947256406181,0.3106251840712006
-50N,1.8159999999999108,-50.0,0.0,0.13599580170535044,-0.2971070441762528,-0.2511310392419202,0.19984340279146237,-0.2511310392419202,0.19150808264245134,0.31063710589151533
-50N,1.8169999999999107,-50.0,0.0,0.1357080895253618,-0.280984525323971,-0.2509327455860811,0.19829365583914288,-0.2509327455860811,0.2646872099400053,0.3106493366089537
-50N,1.8179999999999106,-50.0,0.0,0.13543595736519398,-0.26541906054427045,-0.2507359742827954,0.1967713032856527,-0.2507359742827954,0.3380797529778379,0.31066183947045833
-50N,1.8189999999999105,-50.0,0.0,0.13517864071633545,-0.2506166262733225,-0.2505406724007595,0.1953018820359157,-0.2505406724007595,0.4104121352157577,0.3106745726322889
-50N,1.8199999999999104,-50.0,0.0,0.13493519872563678,-0.23675345747539972,-0.25034676447757126,0.1939079231882634,-0.25034676447757126,0.48055328093196215,0.31068749066139656
-50N,1.8209999999999102,-50.0,0.0,0.13470454294354922,-0.22397703818649622,-0.2501541554817503,0.1926089958209694,-0.2501541554817503,0.5475124561395384,0.3107005458532008
-50N,1.8219999999999101,-50.0,0.0,0.1344854649011846,-0.21240727366393417,-0.2499627337075548,0.19142177419548606,-0.2499627337075548,0.6104360507615136,0.3107136893768072
-50N,1.82299999999991,-50.0,0.0,0.13427666235704114,-0.20213782139995945,-0.24977237358130847,0.19036012624636028,-0.24977237358130847,0.6686033900999795,0.31072687225858936
-50N,1.82399999999991,-50.0,0.0,0.13407676407777472,-0.1932375575222508,-0.24958293836022674,0.18943522108171637,-0.24958293836022674,0.721421672888007,0.31074004621498896
-50N,1.8249999999999098,-50.0,0.0,0.1338843530411529,-0.1857521548707522,-0.2493942827070964,0.18865565313034444,-0.2493942827070964,0.7684201398727417,0.3107531643453281
-50N,1.8259999999999097,-50.0,0.0,0.133697987972863,-0.1797057492576349,-0.24920625512656103,0.18802758053538549,-0.24920625512656103,0.8092435810108123,0.3107661816953597
-50N,1.8269999999999096,-50.0,0.0,0.1335162231517622,-0.1751026710276502,-0.24901870025115747,0.1875548754035612,-0.24901870025115747,0.8436452911092407,0.3107790557021881
-50N,1.8279999999999095,-50.0,0.0,0.1333376264401226,-0.1719292199777395,-0.24883146096759148,0.18723928356597727,-0.24883146096759148,0.8714795833239775,0.3107917465310543
-50N,1.8289999999999094,-50.0,0.0,0.13316079551618265,-0.17015546290439684,-0.24864438037600647,0.18708059158499768,-0.24864438037600647,0.8926939675856693,0.31080421731429075
-50N,1.8299999999999093,-50.0,0.0,0.13298437230564275,-0.16973703446301222,-0.24845730357716134,0.18707679884513545,-0.24845730357716134,0.907321097037693,0.3108164343025042
-50N,1.8309999999999091,-50.0,0.0,0.1328070556265153,-0.1706169235866977,-0.24827007928447292,0.18722429268841922,-0.24827007928447292,0.9154705802384071,0.3108283669377348
-50N,1.831999999999909,-50.0,0.0,0.13262761207783966,-0.1727272293692556,-0.24808256125978198,0.1875180246909515,-0.24808256125978198,0.9173207504909917,0.31083998785797456
-50N,1.832999999999909,-50.0,0.0,0.13244488521717657,-0.17599087202055833,-0.24789460957345924,0.18795168632273196,-0.24789460957345924,0.9131104765036238,0.3108512728420043
-50N,1.8339999999999088,-50.0,0.0,0.13225780308448015,-0.18032324621216986,-0.2477060916910759,0.18851788238333744,-0.2477060916910759,0.9031310909124501,0.3108622007030393
-50N,1.8349999999999087,-50.0,0.0,0.13206538414095348,-0.18563380581334876,-0.2475168833903174,0.189208300758505,-0.2475168833903174,0.8877185052563576,0.3108727531391637
-50N,1.8359999999999086,-50.0,0.0,0.13186674170086327,-0.19182757064673114,-0.2473268695131229,0.19001387719451363,-0.2473268695131229,0.8672455719794949,0.3108829145479957
-50N,1.8369999999999085,-50.0,0.0,0.13166108694210812,-0.19880654744997572,-0.24713594455918633,0.19092495393658518,-0.24713594455918633,0.8421147461249823,0.3108926718124675
-50N,1.8379999999999084,-50.0,0.0,0.13144773058767426,-0.20647105870172344,-0.24694401312796335,0.19193143122297088,-0.24694401312796335,0.8127510917051199,0.3109020140640346
-50N,1.8389999999999083,-50.0,0.0,0.13122608335507613,-0.21472097435006365,-0.2467509902171963,0.19302291076705944,-0.2467509902171963,0.7795956703903095,0.3109109324290653
-50N,1.8399999999999082,-50.0,0.0,0.13099528418623618,-0.22384447582930267,-0.24655682411189878,0.1941661052975076,-0.24655682411189878,0.7430993432190416,0.31091924093555534
-50N,1.840999999999908,-50.0,0.0,0.13075720673887856,-0.23109523652809777,-0.24636172252788402,0.19510158401476546,-0.24636172252788402,0.7034438526593956,0.31092709194989165
-50N,1.841999999999908,-50.0,0.0,0.13051342926935597,-0.2367688995123224,-0.24616585137291144,0.19587115497258462,-0.24616585137291144,0.6557526491619527,0.3109346197708016
-50N,1.8429999999999078,-50.0,0.0,0.13026531835049826,-0.24107727452728767,-0.24596935491530994,0.19649645760151646,-0.24596935491530994,0.6170676489049463,0.3109419376147584
-50N,1.8439999999999077,-50.0,0.0,0.13001403979135506,-0.24422118248197167,-0.2457723565729309,0.196998342379041,-0.2457723565729309,0.5859270202655198,0.31094913994104195
-50N,1.8449999999999076,-50.0,0.0,0.12976057154255863,-0.2463884793583346,-0.24557496016417704,0.19739640875384218,-0.24557496016417704,0.561355472193585,0.310956304476295
-50N,1.8459999999999075,-50.0,0.0,0.12950571674785138,-0.24775391964599583,-0.24537725115733258,0.19770900684444861,-0.24537725115733258,0.5424219995681598,0.31096349407852336
-50N,1.8469999999999074,-50.0,0.0,0.1292501168999382,-0.24847906065678854,-0.24517929792795037,0.19795322938219923,-0.24517929792795037,0.5282521868262737,0.31097075844627825
-50N,1.8479999999999073,-50.0,0.0,0.1289942650167528,-0.2487122497686907,-0.24498115302130782,0.19814490664255707,-0.24498115302130782,0.5180293623262031,0.31097813568186095
-50N,1.8489999999999072,-50.0,0.0,0.12873851875640197,-0.24858869243476503,-0.24478285441595907,0.19829860534874735,-0.24478285441595907,0.510995546841631,0.31098565371716397
-50N,1.849999999999907,-50.0,0.0,0.12848311339114943,-0.24823059890607768,-0.24458442678346387,0.19842763249519235,-0.24458442678346387,0.5064519528399885,0.31099333161053144
-50N,1.850999999999907,-50.0,0.0,0.12822817456383023,-0.24774740670847903,-0.24438588273870604,0.19854404475781937,-0.24438588273870604,0.5037590561385077,0.3110011807227377
-50N,1.8519999999999068,-50.0,0.0,0.1279737307539562,-0.2472360750806208,-0.24418722407479157,0.19865866391447695,-0.24418722407479157,0.5023362575734733,0.31100920577987107
-50N,1.8529999999999067,-50.0,0.0,0.1277197253854072,-0.24678144682232855,-0.24398844297630792,0.19878109848365008,-0.24398844297630792,0.5016611549610737,0.3110174058305858
-50N,1.8539999999999066,-50.0,0.0,0.12746602851289957,-0.2464566723360932,-0.2437895232047056,0.19891977160234303,-0.2437895232047056,0.5012684481823833,0.31102577510485796
-50N,1.8549999999999065,-50.0,0.0,0.12721244803028195,-0.24632369008164326,-0.24359044124970253,0.1990819550030543,-0.24359044124970253,0.5007485026892828,0.31103430378106195
-50N,1.8559999999999064,-50.0,0.0,0.12695874035001165,-0.24643375721110408,-0.2433911674408888,0.1992738088137394,-0.2433911674408888,0.4997455989775239,0.31104297866787
-50N,1.8569999999999063,-50.0,0.0,0.1267046205098024,-0.2468280238127665,-0.2431916670140968,0.19950042679198535,-0.2431916670140968,0.497955897517103,0.3110517838071778
-50N,1.8579999999999062,-50.0,0.0,0.12644977166929275,-0.24753814396406076,-0.24299190112758315,0.19976588651366928,-0.24299190112758315,0.4951251502056677,0.31106070100396876
-50N,1.858999999999906,-50.0,0.0,0.12619385396655453,-0.2485869166751793,-0.2427918278236177,0.2000733039654502,-0.2427918278236177,0.49104619057885124,0.3110697102887522
-50N,1.859999999999906,-50.0,0.0,0.12593651271124218,-0.24998894978791267,-0.24259140293167986,0.20042489193783758,-0.24259140293167986,0.4855562357539265,0.31107879031794144
-50N,1.8609999999999058,-50.0,0.0,0.1256773858980818,-0.2517513399719647,-0.24239058091010027,0.20082202157957893,-0.24239058091010027,0.4785340333987831,0.3110879187172821
-50N,1.8619999999999057,-50.0,0.0,0.125416111031127,-0.2538743621244733,-0.24218931562364723,0.2012652864530302,-0.24218931562364723,0.4698968869189386,0.31109707237318784
-50N,1.8629999999999056,-50.0,0.0,0.1251523312556928,-0.2563521617181511,-0.24198756105522484,0.20175456842237738,-0.24198756105522484,0.45959759156448765,0.31110622767660073
-50N,1.8639999999999055,-50.0,0.0,0.12488570080105411,-0.2591734439494988,-0.24178527195051436,0.2022891047104957,-0.24178527195051436,0.4476213133066316,0.31111536072375484
-50N,1.8649999999999054,-50.0,0.0,0.12461588974280081,-0.26232215390103986,-0.24158240439504,0.20286755547436813,-0.24158240439504,0.4339824411559974,0.3111244474779925
-50N,1.8659999999999053,-50.0,0.0,0.1243425880991382,-0.26577814234080677,-0.24137891632376807,0.2034880712719255,-0.24137891632376807,0.4187214421315124,0.3111334638965557
-50N,1.8669999999999052,-50.0,0.0,0.12406550928036582,-0.2695178122290335,-0.24117476796394446,0.20414835982359758,-0.24117476796394446,0.4019017463795289,0.3111423860260554
-50N,1.867999999999905,-50.0,0.0,0.12378439291523562,-0.27351474147744187,-0.2409699222124359,0.20484575150855056,-0.2409699222124359,0.38360668802927167,0.3111511900701037
-50N,1.868999999999905,-50.0,0.0,0.12349900708185943,-0.27774027800238754,-0.24076434494935853,0.2055772630773889,-0.24076434494935853,0.36393652529248444,0.31115985243238475
-50N,1.8699999999999048,-50.0,0.0,0.12320914997429452,-0.28216410362192756,-0.24055800529024957,0.20633965910897253,-0.24055800529024957,0.34300556111008573,0.31116834973822993
-50N,1.8709999999999047,-50.0,0.0,0.12291465103887819,-0.2867547638616167,-0.2403508757794616,0.2071295107879706,-0.2403508757794616,0.3209393833534264,0.3111766588375648
-50N,1.8719999999999046,-50.0,0.0,0.12261537161680942,-0.2914801612482449,-0.24014293252783064,0.20794325163095492,-0.24014293252783064,0.29787224123515177,0.3111847567918946
-50N,1.8729999999999045,-50.0,0.0,0.12231120513139179,-0.2963080101791033,-0.23993415529798923,0.20877722984140706,-0.23993415529798923,0.2739445722058762,0.3111926208478071
-50N,1.8739999999999044,-50.0,0.0,0.12200207685977371,-0.30120625195157075,-0.239724527540962,0.20962775702722372,-0.239724527540962,0.249300691235951,0.3112002283992817
-50N,1.8749999999999043,-50.0,0.0,0.1216879433299522,-0.306143429019289,-0.23951403638789454,0.2104911530674679,-0.23951403638789454,0.22408665203153788,0.311207556940917
-50N,1.8759999999999042,-50.0,0.0,0.12136879138104607,-0.31108902122397164,-0.23930267259939225,0.21136378850227341,-0.23930267259939225,0.1984482874343807,0.31121458401448615
-50N,1.876999999999904,-50.0,0.0,0.12104412111765174,-0.31655041464088945,-0.23909043681589504,0.2122357834972305,-0.23909043681589504,0.17252945247202822,0.31122104460560396
-50N,1.877999999999904,-50.0,0.0,0.12071679802707883,-0.31914697192389296,-0.2388776685933665,0.21276822252853564,-0.2388776685933665,0.14639423664164752,0.3112271132490513
-50N,1.8789999999999039,-50.0,0.0,0.12038921786631476,-0.3193490770092882,-0.23866464405537213,0.21302453799438162,-0.23866464405537213,0.11290704974757082,0.31123294040195254
-50N,1.8799999999999037,-50.0,0.0,0.12006341765610212,-0.3175158953461881,-0.2384516016095721,0.21304244580002973,-0.2384516016095721,0.09320767422953624,0.3112386490534602
-50N,1.8809999999999036,-50.0,0.0,0.11974109318776985,-0.31398894937693383,-0.23823874317720065,0.21285843237146515,-0.23823874317720065,0.08500548067420066,0.31124433789077394
-50N,1.8819999999999035,-50.0,0.0,0.11942361977216331,-0.3090888942797104,-0.23802623610936668,0.21250706783395604,-0.23802623610936668,0.08665057080001226,0.31125008408309207
-50N,1.8829999999999034,-50.0,0.0,0.11911207371108194,-0.30311481358898545,-0.23781421517860843,0.21202093075825146,-0.23781421517860843,0.0965646571304779,0.3112559458568527
-50N,1.8839999999999033,-50.0,0.0,0.11880725434916359,-0.29634365513756245,-0.2376027846482172,0.21143053039120444,-0.2376027846482172,0.11326019187430081,0.31126196486725
-50N,1.8849999999999032,-50.0,0.0,0.11850970650826134,-0.28902986314875045,-0.2373920204050376,0.21076424317962286,-0.2373920204050376,0.13534437008406286,0.3112681683752849
-50N,1.885999999999903,-50.0,0.0,0.1182197431112005,-0.2814052016428878,-0.2371819721403328,0.21004826470480184,-0.2371819721403328,0.1615224814500733,0.31127457123956587
-50N,1.886999999999903,-50.0,0.0,0.11793746780745634,-0.2736787635863853,-0.23697266556233515,0.2093065779976453,-0.23697266556233515,0.19060028254760786,0.3112811777320109
-50N,1.8879999999999029,-50.0,0.0,0.11766279742108163,-0.26603715811795137,-0.23676410462360295,0.2085609387321886,-0.23676410462360295,0.22148542375972946,0.3112879831864659
-50N,1.8889999999999028,-50.0,0.0,0.11739548405092072,-0.2586448662880311,-0.2365562737462206,0.20783087738234857,-0.2365562737462206,0.2531879640568624,0.31129497548908125
-50N,1.8899999999999026,-50.0,0.0,0.11713513666454985,-0.25164475406347625,-0.23634914002815588,0.2071337180647221,-0.23634914002815588,0.28482001469391705,0.31130213641910814
-50N,1.8909999999999025,-50.0,0.0,0.11688124204021186,-0.24515872991840665,-0.2361426554146766,0.2064846134792676,-0.2361426554146766,0.31559456026758426,0.31130944284859097
-50N,1.8919999999999024,-50.0,0.0,0.1166331849249961,-0.23928853317612656,-0.2359367588195781,0.20589659509849895,-0.2359367588195781,0.3448235123360641,0.3113168678092583
-50N,1.8929999999999023,-50.0,0.0,0.11639026729235452,-0.2341166383946975,-0.2357313781820358,0.20538063754230945,-0.2357313781820358,0.3719150566873992,0.31132438143474594
-50N,1.8939999999999022,-50.0,0.0,0.11615172659746663,-0.22970726049839382,-0.23552643244612884,0.20494573590695792,-0.23552643244612884,0.39637036018509963,0.31133195178612344
-50N,1.894999999999902,-50.0,0.0,0.11591675294469281,-0.22610744503818248,-0.235321833451439,0.20459899468983153,-0.235321833451439,0.4177797068251392,0.3113395455685361
-50N,1.895999999999902,-50.0,0.0,0.11568450509713447,-0.2233482278993362,-0.23511748772457625,0.2043457268627563,-0.23511748772457625,0.435818135170166,0.31134712874661236
-50N,1.8969999999999019,-50.0,0.0,0.11545412527392052,-0.2214458489412545,-0.23491329816298417,0.20418956159207338,-0.23491329816298417,0.4502406506967036,0.3113546670661182
-50N,1.8979999999999018,-50.0,0.0,0.11522475269605449,-0.22040300442829203,-0.23470916560390456,0.2041325590795992,-0.23470916560390456,0.4608770868488872,0.3113621264891618
-50N,1.8989999999999017,-50.0,0.0,0.11499553585630898,-0.22021012366385295,-0.23450499027290342,0.20417533100114188,-0.23450499027290342,0.46762668781679073,0.31136947355005967
-50N,1.8999999999999015,-50.0,0.0,0.11476564350259025,-0.22084665594559028,-0.23430067310785863,0.20431716504479366,-0.23430067310785863,0.4704524843477902,0.3113766756387668
-50N,1.9009999999999014,-50.0,0.0,0.11453427433729421,-0.22228235479002634,-0.23409611695576232,0.20455615209629086,-0.23409611695576232,0.4693755313680481,0.3113837012185496
-50N,1.9019999999999013,-50.0,0.0,0.11430066544733698,-0.22447854730421507,-0.23389122764108222,0.20488931468010643,-0.23389122764108222,0.4644690729573595,0.3113905199843372
-50N,1.9029999999999012,-50.0,0.0,0.11406409949069346,-0.22738937758586653,-0.23368591490574256,0.20531273533966654,-0.23368591490574256,0.4558526964047709,0.31139710296792955
-50N,1.903999999999901,-50.0,0.0,0.11382391067536857,-0.23096301408941666,-0.23348009322201707,0.205821683725495,-0.23348009322201707,0.4436865327926509,0.31140342259596554
-50N,1.904999999999901,-50.0,0.0,0.11357908390929612,-0.23556605378602877,-0.23327370465237082,0.20638856964624744,-0.23327370465237082,0.42816555692466984,0.3114092600018655
-50N,1.9059999999999009,-50.0,0.0,0.11333137236581678,-0.23841762590010965,-0.23306695248198797,0.2067521703828405,-0.23306695248198797,0.409247531808953,0.3114147480108256
-50N,1.9069999999999008,-50.0,0.0,0.11308219275220685,-0.23985462471686825,-0.23285999304130103,0.20695944068694833,-0.23285999304130103,0.381558609063517,0.31142000222399835
-50N,1.9079999999999007,-50.0,0.0,0.11283271713441013,-0.2401219482249726,-0.23265295679859968,0.20703624270134713,-0.23265295679859968,0.36240570482028733,0.31142511802341805
-50N,1.9089999999999006,-50.0,0.0,0.1125838885573696,-0.239448753611361,-0.23244594957623815,0.2070072223615307,-0.23244594957623815,0.3501247744702014,0.3114301729516071
-50N,1.9099999999999004,-50.0,0.0,0.11233643871409309,-0.23804642738979687,-0.2322390542670147,0.2068953092234567,-0.2322390542670147,0.3435810871681233,0.31143522877885904
